Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3
SLR Plan,Lobby,Existing Agency,Water,DACsC,Transpo,Financial,Org Leader,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,Collab,Transpo,DACsC,Ecosystem,Political Leader,Overall Plan,Public Support
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Info Platform,Innov Design,OtherP,Water,Ecosystem,Stormwater,Collab Experience,Stakeholder Opposition,Openness
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,DACsC,Urgency/Priority,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Vulnerable,Info Platform,Transpo,Housing,Econ Growth,Financial,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Green Infra,Innov Design,,Stormwater,Housing,Property Value,SLR Uncertainty,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Existing Agency,Collab,Stormwater,Ecosystem,DACsC,Collab Experience,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Green Infra,Innov Design,Transpo,Ecosystem,Stormwater,Overall Plan,Public Support,Existing Policies
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Vulnerable,Local Response,Regional Authority,Commercial,DACsC,Erosion,SLR Uncertainty,Org Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,DACs,Collab,Transpo,DACsC,Water,SLR Uncertainty,Overall Plan,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lobby,Permits,Collab,Transpo,Ecosystem,DACsC,DK,,
,,,,,,,,
Permits,Green Infra,Innov Design,Stormwater,Ecosystem,Erosion,SLR Uncertainty,PermitsB,
Lobby,Innov Design,Collab,Transpo,Erosion,Stormwater,Financial,Collab Experience,Stakeholder Opposition
